FacilityID,FacilityName,Address,City,State,Zip,Latitude,Longitude,County,NAICS,SIC,UrbanRural
75165LFLND41NIH,CMC STEEL FABRICATORS INC (DBA CMC REBAR),4100 N INTERSTATE HWY 35 E,WAXAHACHIE,TX,75165,32.4466,-96.84805,ELLIS,332312,,
64468KWSKMHWY71,KAWASAKI MOTORS MANUFACTURING CORP,#1 HORSEPOWER DR.,MARYVILLE,MO,64468,40.31296,-94.87706,NODAWAY,333618,,
21830LNGLFOLDRA,LONG LIFE TREATED WOOD INC,8150 OLD RAILROAD RD,HEBRON,MD,21830,38.41655,-75.69635,WICOMICO,321114,,
70819CMCST1235C,CMC STEEL FABRICATORS INC DBA CMC CAPITOL STEEL,1235 CENTERPOINTE DR,BATON ROUGE,LA,70819,30.471715,-91.018219,EAST BATON ROUGE PARISH,332312,,
35986RNSVL189RT,MORIROKU TECHNOLOGY NORTH AMERICAN INC. - RAINSVILLE,189 RTI DR,RAINSVILLE,AL,35986,34.491962,-85.824248,DEKALB,326199,,
9884WMWYNT1333P,AMWAY NUTRILITE,1333 PORT IND US TRIAL PKWY NW,QUINCY,WA,98848,47.239505,-119.877051,GRANT,325411,,
62959DGRPH5307M,DIAGRAPH MARKING & CODING,5307 MEADOWLAND PKWY,MARION,IL,62959,37.740452,-89.018961,WILLIAMSON,325910,,
94103RJMCG198UT,R.J. MCGLENNON CO INC.,198 UTAH ST,SAN FRANCISCO,CA,94103,37.76732,-122.40668,SAN FRANCISCO,325510,,
6060WZNGCH2525A,OZINGA READY-MIX CONCRETE-EVANSTON YARD,2525 OAKTON ST,EVANSTON,IL,60202,42.02946,-87.707892,COOK,327320,,
28384SPXVL1491N,WATTS REGULATOR CO,1491 NC HWY 20 W,SAINT PAULS,NC,28384,34.822033,-79.009316,ROBESON,332911,,
5140WMRHSR14BUR,MOORHOUSE READY MIX INC,1004 BURGESS AVE,CARROLL,IA,51401,42.0727,-94.88898,CARROLL,327320,,
45225MCRMT3448S,MICRO METAL FINISHING LLC,3448 SPRING GROVE AVE,CINCINNATI,OH,45225,39.14655,-84.54128,HAMILTON,332813,,
0270WMCRTC527PL,UMICORE ELECTRICAL MATERIALS USA INC,527 PLEASANT STREET BLDG 11,ATTLEBORO,MA,02703,41.947559,-71.266082,BRISTOL,332618,,
33430SGRCNAIRPO,SUGAR CANE GROWERS COOPERATIVE OF FLORIDA,1500 GEORGE WEDGWORTH WAY,BELLE GLADE,FL,33430,26.708333,-80.65,PALM BEACH,311314,,
99001SPKNGS2727,SPOKANE GALVANIZING,S 2727 GARFIELD RD,AIRWAY HEIGHTS,WA,99001,47.630173,-117.575705,SPOKANE,332812,,
7970WNVSTR231WL,NOVASTAR LP,2310 WOLFCAMP CIR,MIDLAND,TX,79706,32.014118,-102.050197,MIDLAND,325998,,
45226CRSTR55WST,CARAUSTAR MILL GROUP INC,5500 WOOSTER RD,CINCINNATI,OH,45226,39.13385,-84.40154,HAMILTON,322130,,
79045WSTWYSKING,WESTWAY FEED PRODUCTS LLC,3588 COUNTRY ROAD H,HEREFORD,TX,79045,34.80511,-102.42345,DEAF SMITH,311119,,
74738KLHMPHWY7E,OKLAHOMA POLE & LUMBER CO,305 SILVEY RD,BROKEN BOW,OK,74728,34.0233,-94.72982,MCCURTAIN,321114,,
27709SCMMT2601W,SCM METAL PRODUCTS INC,2601 WECK DR,RESEARCH TRIANGLE PARK,NC,27709,35.93214,-78.84981,DURHAM,331420,,
2370WTTNVR11CHA,TITAN VIRGINIA READY-MIX LLC-PORT NORFOLK PLANT,101 CHAUTAUQUA AVE,PORTSMOUTH,VA,23707,36.85388,-76.33332,PORTSMOUTH (CITY),327320,,
68601CNTNNHWY30,HUBBARD FEEDS INC,4431 E 23RD ST,COLUMBUS,NE,68601,41.43671,-97.2706,PLATTE,311119,,
66115CSTMM315CH,A & E CUSTOM MANUFACTURING,3150 CHRYSLER MFG,KANSAS CITY,KS,66115,39.14535,-94.61267,WYANDOTTE,332710,,
66219RRWMT16W18,ARROW MATERIAL HANDLING,16000 W 108TH ST,LENEXA,KS,66219,38.93302,-94.77128,JOHNSON,333924,,
