FacilityID,FlowName,Compartment,FlowAmount,Unit,DataReliability,Source,Year,FRS_ID,FacilityName,Address,City,State,Zip,Latitude,Longitude,County,NAICS,SIC,UrbanRural,_merge
1000033,,,,,,GHGRP,,,San Gabriel Cogeneration Facility,1507 Mount Vernon Ave.,Pomona,CA,91768.0,34.05845,-117.775114,LOS ANGELES COUNTY,221112,,,right_only
1000115,,,,,,GHGRP,,,Osceola,5200 HOLOPAW ROAD,SAINT CLOUD,FL,34773.0,28.1289,-81.0978,Osceola,221112,,,right_only
1000420,,,,,,GHGRP,,,Equus Power I,289 BUFFALO AVE,FREEPORT,NY,11520.0,40.6447,-73.5683,Nassau,221112,,,right_only
1000453,,,,,,GHGRP,,,"Calpine Gilroy Cogen, LP",1400 PACHECO PASS HWY,GILROY,CA,95020.0,37.0001,-121.5367,Santa Clara,221112,,,right_only
1000506,,,,,,GHGRP,,,Sargent Canyon Cogeneration Facility,None,San Ardo,CA,93450.0,35.9359,-120.8405,Monterey,221112,,,right_only
1000528,,,,,,GHGRP,,,Wygen III,20 WYODAK ROAD,GILLETTE,WY,82718.0,44.2892,-105.3795,Campbell,221112,,,right_only
1000551,,,,,,GHGRP,,,Auburndale Peaker Energy Center,1651 WEST DERBY AVENUE,AUBURNDALE,FL,33823.0,28.0534,-81.8059,Polk,221112,,,right_only
1000596,,,,,,GHGRP,,,Greenleaf Energy Unit 2 LLC,875 North Walton Ave,Yuba City,CA,95993.0,39.142861,-121.636778,SUTTER COUNTY,221112,,,right_only
1000597,,,,,,GHGRP,,,"Calpine King City Cogen, LLC",750 Metz Road,King City,CA,93930.0,36.2257,-121.1279,MONTEREY COUNTY,221112,,,right_only
1000635,,,,,,GHGRP,,,ALCOA WENATCHEE LLC,6200 MALAGA HIGHWAY,MALAGA,WA,98828.0,47.3567,-120.1273,CHELAN COUNTY,331312,,,right_only
1000764,,,,,,GHGRP,,,Ravenswood Generating Station,38-54 VERNON BLVD,LONG ISLAND CITY,NY,11101.0,40.7585,-73.9451,Queens,221112,,,right_only
1000778,,,,,,GHGRP,,,Huntley Power,3500 RIVER ROAD,TONAWANDA,NY,14150.0,42.97,-78.93,Erie,221112,,,right_only
1000929,,,,,,GHGRP,,,Cedar Bayou,7705 WEST BAY ROAD,BAYTOWN,TX,77520.0,29.7483,-94.9272,Chambers,221112,,,right_only
1000932,,,,,,GHGRP,,,Sam Bertron,2012 MILLER CUT OFF ROAD,DEER PARK,TX,77536.0,29.7268,-95.06,Harris,221112,,,right_only
1000968,,,,,,GHGRP,,,Kanawha River,U S ROUTE 60,GLASGOW,WV,25086.0,38.2056,-81.4211,Kanawha,221112,,,right_only
1001039,,,,,,GHGRP,,,J T Deely,12940 S US Hwy 181,SAN ANTONIO,TX,78223.0,29.3072,-98.3228,Bexar,221112,,,right_only
1001125,,,,,,GHGRP,,,Neil Simpson II,13151 HIGHWAY 51,GILLETTE,WY,82718.0,44.2853,-105.3841,Campbell,221112,,,right_only
1001134,,,,,,GHGRP,,,Anaheim Combustion Turbine,3071 E Miraloma Ave,Anaheim,CA,92806.0,33.8539,-117.8561,Orange,221112,,,right_only
1001271,,,,,,GHGRP,,,Ocean State Power II,1575 SHERMAN FARM ROAD,HARRISVILLE,RI,2830.0,42.0099,-71.6701,Providence,221112,,,right_only
1001305,,,,,,GHGRP,,,Mustang Station,1937 COUNTY ROAD 390,DENVER CITY,TX,79323.0,32.9728,-102.7417,Yoakum,221112,,,right_only
1001320,,,,,,GHGRP,,,Calpine Sutter Energy Center,5029 SOUTH TOWNSHIP ROAD,YUBA CITY,CA,95993.0,39.0531,-121.6939,Sutter,221112,,,right_only
1001350,,,,,,GHGRP,,,"South Point Energy Center, LLC",3779 COURTWRIGHT RD,MOHAVE VALLEY,AZ,86440.0,34.8678,-114.5317,Mohave,221112,,,right_only
1001364,,,,,,GHGRP,,,Valmont Combustion Turbine Facility,1800 N 63RD ST,BOULDER,CO,80302.0,40.0197,-105.202,Boulder,221112,,,right_only
1001383,,,,,,GHGRP,,,Tait Electric Generating Station,2101 ARBOR BOULEVARD,DAYTON,OH,45439.0,39.7286,-84.2106,Montgomery,221112,,,right_only
1001390,,,,,,GHGRP,,,Atmos Energy Corporation - Louisiana,5430 LBJ Freeway,Dallas,TX,75240.0,32.92548,-96.81613,DALLAS COUNTY,221210,,,right_only
1001458,,,,,,GHGRP,,,Broadway,85 EAST STATE ST,PASADENA,CA,91105.0,34.1263,-118.1494,Los Angeles,221112,,,right_only
1001477,,,,,,GHGRP,,,Edge Moor,200 HAY ROAD,WILMINGTON,DE,19809.0,39.7372,-75.5033,New Castle,221112,,,right_only
1001602,,,,,,GHGRP,,,R S Nelson,3500 HOUSTON RIVER ROAD,WESTLAKE,LA,70669.0,30.2861,-93.2917,Calcasieu,221112,,,right_only
1001833,,,,,,GHGRP,,,US Steel - Fairfield Tubular Operations,5700 VALLEY RD,FAIRFIELD,AL,35064.0,33.4822,-86.9376,JEFFERSON COUNTY,331210,,,right_only
1002120,,,,,,GHGRP,,,"LINDE - WHITING, IN 5&6",2551 Dickey Road,East Chicago,IN,46312.0,41.668631,-87.472829,LAKE COUNTY,325120,,,right_only
1002414,,,,,,GHGRP,,,CCI Paradox Midstream LLC - Lisbon Valley Gas Plant,7 Rankine Rd,La Sal,UT,84530.0,38.263842,-109.140438,SAN JUAN COUNTY,211111,,,right_only
1002611,,,,,,GHGRP,,,SUNOCO PARTNERS MARKETING & TERMINALS L.P. - MARCUS HOOK INDUSTRIAL COMPLEX,100 GREEN ST,MARCUS HOOK,PA,19061.0,39.8119,-75.424,DELAWARE COUNTY,493190,,,right_only
1002728,,,,,,GHGRP,,,BADGER CREEK LIMITED,34759 LENCIONI AVE,BAKERSFIELD,CA,93308.0,35.44735,-119.08652,KERN COUNTY,221112,,,right_only
1002759,,,,,,GHGRP,,,CHALK CLIFF COGEN,34759 LENCIONI AVE,BAKERSFIELD,CA,93308.0,35.44735,-119.08652,KERN COUNTY,221112,,,right_only
