FacilityID,FlowName,Compartment,FlowAmount,Unit,DataReliability,Source,Year,FRS_ID,FacilityName,Address,City,State,Zip,Latitude,Longitude,County,NAICS,SIC,_merge
1000007,,,,,,GHGRP,,,AMERICAN GYPSUM - BERNALILLO (WALLBOARD) PLANT,1000 N HILL RD,BERNALILLO,NM,87004,35.329352,-106.525777,SANDOVAL,327420,,right_only
1000057,,,,,,GHGRP,,,Tri-Center Naniwa Energy,225 AMSTERDAM CT,MCCARRAN,NV,89434,39.5617,-119.5175,Storey,221112,,right_only
1000281,,,,,,GHGRP,,,"AES Deepwater, Inc.",701 LIGHT COMPANY ROAD,PASADENA,TX,77506,29.7192,-95.2278,Harris,221119,,right_only
1000420,,,,,,GHGRP,,,Equus Power I,289 BUFFALO AVE,FREEPORT,NY,11520,40.6447,-73.5683,Nassau,221112,,right_only
1000453,,,,,,GHGRP,,,"Calpine Gilroy Cogen, LP",1400 PACHECO PASS HWY,GILROY,CA,95020,37.0001,-121.5367,Santa Clara,221112,,right_only
1000528,,,,,,GHGRP,,,Wygen III,20 WYODAK ROAD,GILLETTE,WY,82718,44.2892,-105.3795,Campbell,221112,,right_only
1000576,,,,,,GHGRP,,,BLACK HILLS POWER AND LIGHT COMPANY,3363 HIGHWAY 16,OSAGE,WY,82723,43.969615,-104.411667,WESTON,221112,,right_only
1000596,,,,,,GHGRP,,,Greenleaf Energy Unit 2 LLC,875 North Walton Ave,Yuba City,CA,95993,39.142861,-121.636778,SUTTER,221112,,right_only
1000597,,,,,,GHGRP,,,"Calpine King City Cogen, LLC",750 Metz Road,King City,CA,93930,36.2257,-121.1279,MONTEREY,221112,,right_only
1000700,,,,,,GHGRP,,,Delta,3964 HWY 61,CLEVELAND,MS,38732,33.7947,-90.7139,Bolivar,221112,,right_only
1000701,,,,,,GHGRP,,,Natchez,152 STEAM PLANT ROAD,NATCHEZ,MS,39120,31.5987,-91.3464,Adams,221112,,right_only
1000727,,,,,,GHGRP,,,Sunrise,6300 VEGAS VALLEY ROAD,LAS VEGAS,NV,89122,36.1384,-115.036,Clark,221112,,right_only
1000764,,,,,,GHGRP,,,Ravenswood Generating Station,38-54 VERNON BLVD,LONG ISLAND CITY,NY,11101,40.7585,-73.9451,Queens,221112,,right_only
1000827,,,,,,GHGRP,,,Neil Simpson II (CT2),13151 HIGHWAY 51,GILLETTE,WY,82718,44.2853,-105.3841,Campbell,221112,,right_only
1000929,,,,,,GHGRP,,,Cedar Bayou,7705 WEST BAY ROAD,BAYTOWN,TX,77520,29.7483,-94.9272,Chambers,221112,,right_only
1000948,,,,,,GHGRP,,,Valley (TXU),1040 CR 1225,SAVOY,TX,75479,33.6281,-96.3678,Fannin,221112,,right_only
1000953,,,,,,GHGRP,,,C E Newman,525 E AVE B,GARLAND,TX,75040,32.9125,-96.6231,Dallas,221112,,right_only
1001003,,,,,,GHGRP,,,Olive,164 WEST MAGNOLIA BOULEVARD,BURBANK,CA,91502,34.1775,-118.3147,Los Angeles,221112,,right_only
1001039,,,,,,GHGRP,,,J T Deely,12940 S US Hwy 181,SAN ANTONIO,TX,78223,29.3072,-98.3228,Bexar,221112,,right_only
1001125,,,,,,GHGRP,,,Neil Simpson II,13151 HIGHWAY 51,GILLETTE,WY,82718,44.2853,-105.3841,Campbell,221112,,right_only
1001134,,,,,,GHGRP,,,Anaheim Combustion Turbine,3071 E Miraloma Ave,Anaheim,CA,92806,33.8539,-117.8561,Orange,221112,,right_only
1001211,,,,,,GHGRP,,,Elizabethtown Power,3100 WEST BROAD ST,ELIZABETHTOWN,NC,28337,34.6474,-78.6407,Bladen,221112,,right_only
1001212,,,,,,GHGRP,,,Lumberton Power,1866 HESTERTOWN ROAD,LUMBERTON,NC,28359,34.59,-78.9968,Robeson,221112,,right_only
1001227,,,,,,GHGRP,,,Las Vegas Cogeneration,1701 E ALEXANDER RD,NORTH LAS VEGAS,NV,89030,36.2317,-115.1235,Clark,221112,,right_only
1001235,,,,,,GHGRP,,,"Niagara Generation, LLC",5300 FRONTIER AVE,NIAGARA FALLS,NY,14304,43.0804,-79.0082,Niagara,221112,,right_only
1001271,,,,,,GHGRP,,,Ocean State Power II,1575 SHERMAN FARM ROAD,HARRISVILLE,RI,2830,42.0099,-71.6701,Providence,221112,,right_only
1001305,,,,,,GHGRP,,,Mustang Station,1937 COUNTY ROAD 390,DENVER CITY,TX,79323,32.9728,-102.7417,Yoakum,221112,,right_only
1001314,,,,,,GHGRP,,,Klamath Cogeneration Project,4940 Hwy 97 South,Klamath Falls,OR,97603,42.174,-121.8112,Klamath,221112,,right_only
1001320,,,,,,GHGRP,,,Calpine Sutter Energy Center,5029 SOUTH TOWNSHIP ROAD,YUBA CITY,CA,95993,39.0531,-121.6939,Sutter,221112,,right_only
1001348,,,,,,GHGRP,,,EAST CHICAGO RECOVERY INC,3210 WATLING ST,EAST CHICAGO,IN,46312,41.656321,-87.450142,LAKE COUNTY,331111,,right_only
1001383,,,,,,GHGRP,,,Tait Electric Generating Station,2101 ARBOR BOULEVARD,DAYTON,OH,45439,39.7286,-84.2106,Montgomery,221112,,right_only
1001389,,,,,,GHGRP,,,Atmos Energy Corporation - Kentucky,5430 LBJ Freeway,Dallas,TX,75240,32.92548,-96.81613,DALLAS,221210,,right_only
1001390,,,,,,GHGRP,,,Atmos Energy Corporation - Louisiana,5430 LBJ Freeway,Dallas,TX,75240,32.92548,-96.81613,DALLAS,221210,,right_only
1001411,,,,,,GHGRP,,,Indian River (55318),7800 SOUTH HIGHWAY US 1,TITUSVILLE,FL,32780,28.4933,-80.7825,Brevard,221112,,right_only
1001430,,,,,,GHGRP,,,Hamilton Moses,HWY 70,FORREST CITY,AR,72335,34.9806,-90.8722,Saint Francis,221112,,right_only
1001460,,,,,,GHGRP,,,Arapahoe,2601 S PLATTE RIVER DR,DENVER,CO,80223,39.67,-105.0028,Denver,221112,,right_only
